id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1305682650691141634,"Lynch, Stephen F.",True,True,D,MASSACHUSETTS 8,RepStephenLynch,09/15/2020 01:39:36,"FERC should NOT have approved the placement of this project in such a densely residential area and this gas leak has justified the gravest fears of Weymouth residents, @FRRACS_MA and all the opponents of this project. https://t.co/t7kGuxgf2n",241,13,1,1,38,True,2,False,False,RepStephenLynch,1305682635184844805,FRRACS_MA,1,null,0
1305682635184844805,"Lynch, Stephen F.",True,True,D,MASSACHUSETTS 8,RepStephenLynch,09/15/2020 01:39:33,"After the accidental leak of 260,000 cf of natural gas in Weymouth I have urged the @USDOT @SecretaryElaineChao to immediately suspend the opening &amp; operation of the Weymouth Compressor Station to allow for a thorough &amp; complete review of the site and the safety of that facility. https://t.co/HsBx7NMegd",312,33,13,10,78,True,2,False,False,null,,USDOT,1,null,0
1305203589623828481,"Lynch, Stephen F.",True,True,D,MASSACHUSETTS 8,RepStephenLynch,09/13/2020 17:55:59,"3/3 My thanks to the guest of honor General Stanley McChrystal, US Army, Retired for your moving remarks &amp; reflection on your service, and Tom Lyons, Chairman of the South Boston Vietnam Memorial Committee, who is responsible for this yearly remembrance to ensure we never forget. https://t.co/no500vxIS9",308,2,0,1,3,True,3,False,False,RepStephenLynch,1305203562629210112,null,0,null,0
1305203562629210112,"Lynch, Stephen F.",True,True,D,MASSACHUSETTS 8,RepStephenLynch,09/13/2020 17:55:53,2/3 Every year I am proud to join neighbors and Gold Star families to honor and remember the 25 men from South Boston who gave their lives for their country. https://t.co/B8pf1UYLkk,181,0,1,0,2,False,0,False,False,RepStephenLynch,1305203557398982656,null,0,null,0
1305203557398982656,"Lynch, Stephen F.",True,True,D,MASSACHUSETTS 8,RepStephenLynch,09/13/2020 17:55:52,1/3 A beautiful and solemn Mass and rededication ceremony this morning to commemorate the 39th anniversary of the South Boston Vietnam Memorial at Medal of Honor Park. https://t.co/B8pf1UYLkk,191,2,2,2,5,False,0,False,False,null,,null,0,null,0
1304928418040033285,"Lynch, Stephen F.",True,True,D,MASSACHUSETTS 8,RepStephenLynch,09/12/2020 23:42:33,"A very solemn and dignified ceremony hosted by the citizens of Whitman, the extended Lonergan family and especially Veterans Service Officers Tom McCarthy. A fitting honor for a true American hero. https://t.co/AJWMsX0OCQ",221,1,0,0,7,True,3,False,False,RepStephenLynch,1304928312641417221,null,0,null,0
1304928312641417221,"Lynch, Stephen F.",True,True,D,MASSACHUSETTS 8,RepStephenLynch,09/12/2020 23:42:08,"I was honored to attend the dedication for Pvt. Robert A. Lonergan Square in Whitman this morning. Pvt Lonergan receive the Purple Heart posthumously for his courageous service during the Allied campaign in North Africa on May 13, 1943. https://t.co/FFGd5ItgUY",260,5,1,0,20,True,4,False,False,null,,null,0,null,0
1304771998300680192,"Lynch, Stephen F.",True,True,D,MASSACHUSETTS 8,RepStephenLynch,09/12/2020 13:21:00,Joined Mayor Bob Sullivan for a beautiful &amp; solemn remembrance ceremony in @CityBrockton to honor all the lives lost 19 years ago on 9/11. The example of courage &amp; self-sacrifice that was shown on that day is something we must #NeverForget. God bless the United States of America. https://t.co/YVuXBTgM5Y,312,2,0,0,10,True,2,False,False,null,,CityBrockton,1,NeverForget,1
1304239085972844544,"Lynch, Stephen F.",True,True,D,MASSACHUSETTS 8,RepStephenLynch,09/11/2020 02:03:24,2/2 Boston is known as the nation’s college capital &amp; Trump is undercounting the number of students who live off-campus. Today in @OversightDems I spoke w/ census experts to find a way to ensure that tens of thousands of students in the Boston area are not left out of the census.,284,1,1,0,6,False,0,False,False,RepStephenLynch,1304239084349657093,OversightDems,1,null,0
1304239084349657093,"Lynch, Stephen F.",True,True,D,MASSACHUSETTS 8,RepStephenLynch,09/11/2020 02:03:23,"1/2 The US Census is a vital part of our Democracy &amp; helps determine the level of federal funding for Massachusetts schools, roads &amp; bridges. The Census Bureau warned that the recent changes the Trump Admin has made to census deadlines would leave millions of people uncounted.",285,2,7,0,9,False,0,False,False,null,,null,0,null,0
1304055756732469248,"Lynch, Stephen F.",True,True,D,MASSACHUSETTS 8,RepStephenLynch,09/10/2020 13:54:55,3/3 Yesterday I directed @Amtrak President William Flynn to reevaluate their lay-off decision and work to preserve the employment of all their essential employees or risk Congressional support for Amtrak. @TransportDems,219,1,1,0,7,False,0,False,False,RepStephenLynch,1304055755553861642,"Amtrak,TransportDems",2,null,0
1304055755553861642,"Lynch, Stephen F.",True,True,D,MASSACHUSETTS 8,RepStephenLynch,09/10/2020 13:54:54,"2/3 Despite the billions of dollars that Amtrak has received in recent appropriations bills, Amtrak proposed to furlough 2,000 line workers who are responsible for driving and maintaining the trains every day.",209,1,1,0,5,False,0,False,False,RepStephenLynch,1304055754270420992,null,0,null,0
1304055754270420992,"Lynch, Stephen F.",True,True,D,MASSACHUSETTS 8,RepStephenLynch,09/10/2020 13:54:54,"1/3 Throughout the #coronavirus pandemic, our Amtrak service workers, coach cleaners, carmen, and other frontline employees have been on the job providing critical services to the American people, at great risk to their own health and safety.",242,4,2,0,7,False,0,False,False,null,,null,0,coronavirus,1
1303454103536795649,"Lynch, Stephen F.",True,True,D,MASSACHUSETTS 8,RepStephenLynch,09/08/2020 22:04:09,"The Fort Hood independent review panel was created to investigate the command &amp; culture at the US Army Base Fort Hood, TX &amp; @SenWarren @SenMarkey &amp; I have asked they include the case of Sgt. Fernandes in its review of the base to help prevent harm to other soldiers at Fort Hood. https://t.co/Hp6eq5Vdyv",315,1,0,0,9,True,3,False,False,RepStephenLynch,1303453966307557378,"SenWarren,SenMarkey",2,null,0
1303453966307557378,"Lynch, Stephen F.",True,True,D,MASSACHUSETTS 8,RepStephenLynch,09/08/2020 22:03:37,"Although multiple investigations into these cases remain ongoing, the evidence suggests that the Army neglected to adequately respond to the growing list of disappearances and deaths at Fort Hood and failed to give Sgt. Fernandes the proper support and care that he needed.",273,2,1,0,14,False,0,False,False,RepStephenLynch,1303453964260827138,null,0,null,0
1303453964260827138,"Lynch, Stephen F.",True,True,D,MASSACHUSETTS 8,RepStephenLynch,09/08/2020 22:03:36,The death of Sergeant Elder Fernandes and numerous other soldiers at Fort Hood is a tragedy and we must make every effort to ensure the Fernandes family receives the complete truth about the circumstances surrounding his death.,227,4,2,1,25,False,0,False,False,null,,null,0,null,0
1303382119364866050,"Lynch, Stephen F.",True,True,D,MASSACHUSETTS 8,RepStephenLynch,09/08/2020 17:18:07,4/4 .. so we can begin to assess whether base leadership allowed or enabled a culture to exist that ultimately contributed to the disappearances and deaths of U.S. Army personnel at Fort Hood. https://t.co/BsazLxljWf,216,1,1,0,8,False,0,False,False,RepStephenLynch,1303382118203097091,null,0,null,0
1303382118203097091,"Lynch, Stephen F.",True,True,D,MASSACHUSETTS 8,RepStephenLynch,09/08/2020 17:18:07,"3/4 While our investigation seeks to keep faith with the best and noblest ideals of the American military tradition, we owe each of these families the truth. Today we sent a letter to Army Secretary Ryan McCarthy requesting documents and information... https://t.co/BsazLxljWf",276,1,1,0,9,False,0,False,False,RepStephenLynch,1303382117200596996,null,0,null,0
1303382117200596996,"Lynch, Stephen F.",True,True,D,MASSACHUSETTS 8,RepStephenLynch,09/08/2020 17:18:07,2/4 These tragic losses are a breach of the traditions that we have come to expect from our armed services and mark a failure to respect and honor the decision of these young men and women who volunteered to serve our country.,226,1,2,0,5,False,0,False,False,RepStephenLynch,1303382116193927168,null,0,null,0
1303382116193927168,"Lynch, Stephen F.",True,True,D,MASSACHUSETTS 8,RepStephenLynch,09/08/2020 17:18:06,"1/4 As Chairman of @OversightDems Subcmte on National Security I have opened a joint investigation with Chairwoman @RepSpeier of the @HASCDemocrats Subcmte on Military Personnel, into the alarming pattern of recent deaths and disappearances that have occurred at Fort Hood, TX.",277,4,1,2,14,False,0,False,False,null,,"OversightDems,RepSpeier,HASCDemocrats",3,null,0
1303113477452640258,"Lynch, Stephen F.",True,True,D,MASSACHUSETTS 8,RepStephenLynch,09/07/2020 23:30:38,"2/2 .. work to do to guarantee every worker a voice in the workplace. Thank you to all the essential workers who have continued to work heroically throughout the #COVID19 pandemic. May god bless the American Labor Movement. I hope everyone enjoys a happy, healthy &amp; safe #LaborDay",284,3,2,0,18,False,0,False,False,RepStephenLynch,1303113475795935233,null,0,"COVID19,LaborDay",2
1303113475795935233,"Lynch, Stephen F.",True,True,D,MASSACHUSETTS 8,RepStephenLynch,09/07/2020 23:30:37,"1/2 The contributions to our health, safety &amp; security made by our essential workers such as nurses, police, firefighters, EMTs, first responders, healthcare, postal employees &amp;food service &amp;grocery workers have never been more vital than during this pandemic. We have much more..",292,4,1,0,24,False,0,False,False,null,,null,0,null,0
1301511119551504386,"Lynch, Stephen F.",True,True,D,MASSACHUSETTS 8,RepStephenLynch,09/03/2020 13:23:26,Congratulations Lieutenant Robert Hover on retiring from the @Whitman Fire Department this week after 34 years of courageous service to the community. Thanks to Whitman Fire Chief Tim Grenno for organizing the ceremony &amp; best of luck to Lt. Hover on your much deserved retirement! https://t.co/zEjNGpXmEZ,308,2,3,0,14,True,4,False,False,null,,whitman,1,null,0
1323260975177519104,Jonathan Lott,False,False,O,MASSACHUSETTS 8,MrJonLott,11/02/2020 13:49:36,@jhbyrneii_g Not nice. The campaign website is https://t.co/0stYHHZ07n,70,0,0,0,0,False,0,False,False,jhbyrneii_g,1322249846858915840,jhbyrneii_g,1,null,0
1323078163707166726,Jonathan Lott,False,False,O,MASSACHUSETTS 8,MrJonLott,11/02/2020 01:43:10,"We must vote out President Trump on November 3rd. A man of so much dishonesty, insecurity, ignorance, hate, fear, impulse, corruption, unawareness, and unfiltered id cannot be allowed near the levers of power.",209,1,0,0,5,False,0,False,False,null,,null,0,null,0
1322275253930909697,Jonathan Lott,False,False,O,MASSACHUSETTS 8,MrJonLott,10/30/2020 20:32:41,"This is the Second Wave. 😷 Cancel Halloween this year, wear the mask, socially distance as much as possible, and get tested if you're at risk of infection. We cannot afford to slacken our health discipline while the virus is still raging across the country. 🧼 ⚕️ 🦠 https://t.co/uE6Fizb8BC",288,0,0,0,2,False,0,False,False,null,,null,0,null,0
1321990211698647042,Jonathan Lott,False,False,O,MASSACHUSETTS 8,MrJonLott,10/30/2020 01:40:02,"Coronavirus cases are raging in Europe and here in the U.S., and the markets are reacting. I expect further economic losses mounting into 2021 and beyond. We must also confront the possibility that the coronavirus becomes endemic, as regular as the chicken pox or annual flu...",277,0,0,0,0,False,0,False,False,null,,null,0,null,0
1321478686940532737,Jonathan Lott,False,False,O,MASSACHUSETTS 8,MrJonLott,10/28/2020 15:47:25,The United States should invest in space nets to catch dead satellites and space objects at risk of colliding with our active satellites. A few weeks ago humanity had a near miss that could've spiraled out into #KesslerSyndrome. We all love outer space and want to see it open. 🌝,279,0,0,0,1,False,0,False,False,null,,null,0,KesslerSyndrome,1
1321464211084632066,Jonathan Lott,False,False,O,MASSACHUSETTS 8,MrJonLott,10/28/2020 14:49:54,"#Weymouth Wicked Local's article has 2 things wrong: 

https://t.co/i5IJUbDhjh

It says 🤥 that I ran unopposed for the Republican nomination (later in the article it correctly labels me an Independent) and that I (a runner-up in a 2016 state senate race) am a political newcomer—",279,0,0,0,0,False,0,False,False,null,,null,0,Weymouth,1
1321258136142024705,Jonathan Lott,False,False,O,MASSACHUSETTS 8,MrJonLott,10/28/2020 01:11:02,"@ianbremmer You say that now, but there's potential for it to get bigger—",73,0,0,0,2,False,0,False,False,ianbremmer,1321256993420697605,ianbremmer,1,null,0
1321140769453953024,Jonathan Lott,False,False,O,MASSACHUSETTS 8,MrJonLott,10/27/2020 17:24:39,"@BenBCromwell Thank you, Ben!",29,0,0,0,0,False,0,False,False,BenBCromwell,1321140660167151623,BenBCromwell,1,null,0
1321139532641800192,Jonathan Lott,False,False,O,MASSACHUSETTS 8,MrJonLott,10/27/2020 17:19:44,"...drought, pollution, flooding, political decay, storms, stress...all these factors, and more, have exposed some weaknesses in society, &amp; the planet writ large. Earth is under assault—not from aliens, but from ourselves. Our current way of life as a species is unsustainable. 2/2",284,0,1,0,0,False,0,False,False,MrJonLott,1321138421662916608,null,0,null,0
1321138421662916608,Jonathan Lott,False,False,O,MASSACHUSETTS 8,MrJonLott,10/27/2020 17:15:19,"Here we are, finally 1 week until the election. So much has happened this year, and 2020 has woken (and will continue to wake) many people up to the potential structural collapse of civilization as we know it. A pandemic and economic depression, hopelessness wildfires, lies... 1/",280,1,2,0,2,False,0,False,False,null,,null,0,null,0
1320777898706567169,Jonathan Lott,False,False,O,MASSACHUSETTS 8,MrJonLott,10/26/2020 17:22:44,"@alexisnrickmers Thanks for reaching out. As a former public school teacher myself, I support continuously improving public education. But there is a place for (avant-grade &amp; non-scammy) charter schools in testing alternative schooling methods and environments. Charter schools are hit-and-miss...",301,0,0,0,0,False,0,False,False,alexisnrickmers,1320722231228571655,alexisnrickmers,1,null,0
1320498157877370880,Jonathan Lott,False,False,O,MASSACHUSETTS 8,MrJonLott,10/25/2020 22:51:09,"I’m running for #Congress as an independent, but my political designation (my own invention) is Healthcare Environment Stability.

#Healthcare because we are in a pandemic, &amp; Medicare-for-All is the way forward.

#Environment and #Stability because we must stop climate collapse.",283,0,0,0,2,False,0,False,False,null,,null,0,"Congress,Healthcare,Environment,Stability",4
1320026771379703808,Jonathan Lott,False,False,O,MASSACHUSETTS 8,MrJonLott,10/24/2020 15:38:01,"Big Thanks to the Dedham Times for providing me the opportunity to answer some questions about my campaign and why I'm running! Check out my answers below! #MA8 #MA08

https://t.co/EwBsrAQcx0",191,0,0,0,2,False,0,False,False,null,,null,0,"MA8,MA08",2
1319819593318322176,Jonathan Lott,False,False,O,MASSACHUSETTS 8,MrJonLott,10/24/2020 01:54:46,"I watched #Borat2 today. I thought it was quite bad. 80% of the movie appears (poorly) scripted and filmed with actors, which goes against the hilarious punk'd/trolling that Sacha Baron Cohen is famous for. There are a few good moments but they're not worth all the cringy filler.",280,0,0,0,0,False,0,False,False,null,,null,0,Borat2,1
1319805784771919873,Jonathan Lott,False,False,O,MASSACHUSETTS 8,MrJonLott,10/24/2020 00:59:54,"2020 has been a wake-up call to me for how serious mental health is of an issue in this country, and internationally. Emotional intelligence, cognitive biases, logic, and perceptions of reality.....we must strive to remain grounded amidst all the clamor.",254,0,0,0,0,False,0,False,False,null,,null,0,null,0
1319406624407232513,Jonathan Lott,False,False,O,MASSACHUSETTS 8,MrJonLott,10/22/2020 22:33:47,"@mburg1333 I imagine there’s a fair amount of classified information that I’m not yet privy to which will inform my decision. I hate to punt like that on a question, but there’s probably a lot that we common folk don’t know about Assange and his story.",252,0,1,0,0,False,0,False,False,mburg1333,1319405266593566723,mburg1333,1,null,0
1319404849256161281,Jonathan Lott,False,False,O,MASSACHUSETTS 8,MrJonLott,10/22/2020 22:26:44,@GovBillWeld Who did you vote for as your US House Rep?,55,0,0,0,1,False,0,False,False,GovBillWeld,1319366380039393285,GovBillWeld,1,null,0
1319404614043709445,Jonathan Lott,False,False,O,MASSACHUSETTS 8,MrJonLott,10/22/2020 22:25:47,"@mburg1333 @resistbot @RepLynch Thank you, Mark! (The name’s spelt “Jon” though!)",81,0,1,0,0,False,0,False,False,mburg1333,1319397593089265664,"mburg1333,resistbot,RepLynch",3,null,0
1319009226153406470,Jonathan Lott,False,False,O,MASSACHUSETTS 8,MrJonLott,10/21/2020 20:14:40,What a wholesome and bipartisan advertisement. This is the spirit that we need to restore to politics. #StandUnited https://t.co/JQC4UUhNmh,139,0,0,0,2,False,0,False,False,null,,null,0,StandUnited,1
1317461652682510336,Jonathan Lott,False,False,O,MASSACHUSETTS 8,MrJonLott,10/17/2020 13:45:09,Early in-person voting in Massachusetts starts today and runs through October 30th. Check with your town/city to see your voting location and hours.,148,0,0,0,2,False,0,False,False,null,,null,0,null,0
1317294754351251457,Jonathan Lott,False,False,O,MASSACHUSETTS 8,MrJonLott,10/17/2020 02:41:58,"Climate change—and the associated collapse of civilization—is the most urgent issue facing America and the global community. The environmental tipping points are being crossed now.

https://t.co/dnwfaptfi5",205,0,0,0,0,False,0,False,False,null,,null,0,null,0
1317244064660705281,Jonathan Lott,False,False,O,MASSACHUSETTS 8,MrJonLott,10/16/2020 23:20:32,"There's no shame in just canceling #Halloween this year. You can still buy candy and eat it at home and carve pumpkins if you want. 🎃

Trick-or-treating and having costume parties aren't more important than public health. The Second Wave is coming and we must guard against it.🧟",278,0,0,0,2,False,0,False,False,null,,null,0,Halloween,1
1317181257336393735,Jonathan Lott,False,False,O,MASSACHUSETTS 8,MrJonLott,10/16/2020 19:10:58,"France, Belgium, the Netherlands, Poland, Italy, Spain, and Russia, and Ireland all had record-breaking days of new #COVID19 infections yesterday. Canada, India, Indonesia, and other nations are experiencing their worst weeks too. This is the Second Wave. It's here. Be safe!",275,1,0,0,5,False,0,False,False,null,,null,0,COVID19,1
1317104070411341824,Jonathan Lott,False,False,O,MASSACHUSETTS 8,MrJonLott,10/16/2020 14:04:15,"Great piece by @dwnews about #geoengineering as a means of preventing the upcoming climate #collapse. We should be looking closely at stuff like this, because we will reach a point where most people are willing to take the risks of planetary engineering.

https://t.co/nOoOC93GlA",279,0,0,0,0,False,0,False,False,null,,dwnews,1,"geoengineering,collapse",2
1316908821638533120,Jonathan Lott,False,False,O,MASSACHUSETTS 8,MrJonLott,10/16/2020 01:08:24,"Also it misspells my name a couple times, but that's being corrected soon, I'm told.",84,0,0,0,0,False,0,False,False,MrJonLott,1316908616067305473,null,0,null,0
1316908616067305473,Jonathan Lott,False,False,O,MASSACHUSETTS 8,MrJonLott,10/16/2020 01:07:35,"A good article about my congressional candidacy (though my photo is from 2017):

https://t.co/Calr1058wO
#MA8 #MA08",115,2,1,0,6,False,0,False,False,null,,null,0,"MA8,MA08",2
1316057883465973760,Jonathan Lott,False,False,O,MASSACHUSETTS 8,MrJonLott,10/13/2020 16:47:05,"#ClimateChange is the #1 National Security issue. Wildfires, flooding, superstorms, new pandemics, desertification, droughts, deforestation, ocean acidification, changing sea currents, and more await us in the future if we don't take real climate action.

https://t.co/HmdDqzUvIM",279,2,0,0,0,False,0,False,False,null,,null,0,ClimateChange,1
1315990231754178560,Jonathan Lott,False,False,O,MASSACHUSETTS 8,MrJonLott,10/13/2020 12:18:15,"@lejlahuskic Sometimes, usually when outside, everything feels particularly bright, &amp; I have to wear sunglasses to prevent my eyes from tearing up. On clear days I sometimes can’t hold my gaze on a plane or the top of a tree for 10 seconds without being overwhelmed. This will pass over time.",296,0,0,0,0,False,0,False,False,lejlahuskic,1315841337065910274,lejlahuskic,1,null,0
1315840791252795393,Jonathan Lott,False,False,O,MASSACHUSETTS 8,MrJonLott,10/13/2020 02:24:26,"@lejlahuskic My nearsightedness is just as great now as it was before my PRK. My procedure was as flawless as can be expected, and I have tested 20/20 vision now in both eyes. I’m still extra light-sensitive but that will supposedly fade over a few more months.",261,0,1,0,0,False,0,False,False,lejlahuskic,1315819127089573889,lejlahuskic,1,null,0
1315778542991560704,Jonathan Lott,False,False,O,MASSACHUSETTS 8,MrJonLott,10/12/2020 22:17:05,"Happy Monday:

https://t.co/6NQpXGBb6y",38,0,0,0,0,False,0,False,False,null,,null,0,null,0
1315636731752873990,Jonathan Lott,False,False,O,MASSACHUSETTS 8,MrJonLott,10/12/2020 12:53:34,"One fifth (and counting!)

https://t.co/nAM3M3TMBE",50,0,0,0,1,False,0,False,False,null,,null,0,null,0
1314031180396802049,Jonathan Lott,False,False,O,MASSACHUSETTS 8,MrJonLott,10/08/2020 02:33:41,"The #VPDebate tonight was about what I expected: Mike Pence going far over his allotted time droning on about old (and often false) talking points. Kamala Harris took #VP Pence to task a few times, but didn't fully defeat him. The moderator should've asserted time limits more.",277,0,0,0,1,False,0,False,False,null,,null,0,"VPDebate,VP",2
1313258808395915264,Jonathan Lott,False,False,O,MASSACHUSETTS 8,MrJonLott,10/05/2020 23:24:33,Will the people at #gbhdebate please try to organize a congressional (MA-8) debate with me and @RepStephenLynch? Our election is in 4 weeks. I emailed the congressman but have heard no response yet. @GBHNews,207,1,0,0,7,False,0,False,False,null,,"RepStephenLynch,GBHNews",2,gbhdebate,1
1312933563470405632,Jonathan Lott,False,False,O,MASSACHUSETTS 8,MrJonLott,10/05/2020 01:52:09,"Some light reading before bedtime: 

https://t.co/Oazhu572le",60,0,0,0,0,False,0,False,False,null,,null,0,null,0
1312397783475916805,Jonathan Lott,False,False,O,MASSACHUSETTS 8,MrJonLott,10/03/2020 14:23:09,"Here it is:

https://t.co/BgLM645t1w",36,0,0,0,0,False,0,False,False,MrJonLott,1312397566957490177,null,0,null,0
1312397566957490177,Jonathan Lott,False,False,O,MASSACHUSETTS 8,MrJonLott,10/03/2020 14:22:17,About to submit an AMA on reddit. Pop in and ask me something.,62,0,2,0,0,False,0,False,False,null,,null,0,null,0
1312038413927936000,Jonathan Lott,False,False,O,MASSACHUSETTS 8,MrJonLott,10/02/2020 14:35:09,This development makes the upcoming VP debate more important. I would like to see Mike Pence &amp; Kamala Harris give a few names from their shortlist as to who they might pick to be their VP if President Trump or Biden died while in office.,241,0,0,0,1,False,0,False,False,MrJonLott,1312038086398926848,null,0,null,0
1312038086398926848,Jonathan Lott,False,False,O,MASSACHUSETTS 8,MrJonLott,10/02/2020 14:33:50,"If President Trump social distanced and wore the mask like the rest of us, he probably wouldn't've contracted COVID-19. I hope he and Melania recover.",150,0,1,0,3,False,0,False,False,null,,null,0,null,0
1311832476818472970,Jonathan Lott,False,False,O,MASSACHUSETTS 8,MrJonLott,10/02/2020 00:56:49,"@lejlahuskic My prescription was -3 in one eye, -2 in the other. My eyes were super light-sensitive for 3-4 days and then it tapered off (I am still extra sensitive to light 45 days later, and that could last for a long time). Reading text on screens got tolerable about 7 days after surgery.",292,0,2,0,0,False,0,False,False,lejlahuskic,1311827813096357888,lejlahuskic,1,null,0
1311292469443788801,Jonathan Lott,False,False,O,MASSACHUSETTS 8,MrJonLott,09/30/2020 13:11:02,"Time is running out. Biological diversity is going to fade away over the next decades unless we actively work to conserve it.

https://t.co/19AdGNKO0C",150,0,0,0,0,False,0,False,False,null,,null,0,null,0
1311273110725898241,Jonathan Lott,False,False,O,MASSACHUSETTS 8,MrJonLott,09/30/2020 11:54:06,@jdickerson What did you intend this to mean?,45,0,0,0,0,False,0,False,False,jdickerson,1311272975245742082,jdickerson,1,null,0
1311118753388810247,Jonathan Lott,False,False,O,MASSACHUSETTS 8,MrJonLott,09/30/2020 01:40:44,Two 70-something year old men bickering at each other being poorly moderated by another 70-something year old man. This debate is totally absurd.,145,0,0,0,2,False,0,False,False,null,,null,0,null,0
1311112666669355008,Jonathan Lott,False,False,O,MASSACHUSETTS 8,MrJonLott,09/30/2020 01:16:33,A public option is not enough. We need a single-payer Medicare-for-All system for American healthcare.,102,1,0,0,2,False,0,False,False,null,,null,0,null,0
1310014861586423809,Jonathan Lott,False,False,O,MASSACHUSETTS 8,MrJonLott,09/27/2020 00:34:16,"Canadian PM Justin Trudeau has said what President Trump would not: the world is in the midst of a devastating #ClimateCrisis, and we do still have a long-shot chance at a safe future—if we act strongly as an international community, together. #ActNow

https://t.co/n4sFcQU4ZJ",276,3,0,0,5,False,0,False,False,null,,null,0,"ClimateCrisis,ActNow",2
1308536916615327744,Jonathan Lott,False,False,O,MASSACHUSETTS 8,MrJonLott,09/22/2020 22:41:27,@ahencyclopedia Way too easy!,29,0,0,0,1,False,0,False,False,whencyclopedia,1308536304884502529,ahencyclopedia,1,null,0
1308434141201993729,Jonathan Lott,False,False,O,MASSACHUSETTS 8,MrJonLott,09/22/2020 15:53:03,"I saw #Tenet (B+) in theaters yesterday. The entire 16-screen theater building was less than 1% full! The theater industry cannot survive in the coronavirus era; that business model will be forced to change, or die soon (unless propped up by more zombie loans).",261,0,0,0,1,False,0,False,False,null,,null,0,Tenet,1
1308243367017566209,Jonathan Lott,False,False,O,MASSACHUSETTS 8,MrJonLott,09/22/2020 03:14:59,"I think foreign policy &amp; #geopolitics tend to fall under the radar for some people because it seems too big or unchangeable.

And yet the events of the next few months and years has the potential to echo through time forever. The #future is not yet set.

https://t.co/RcZ6wUhlbr",282,1,0,0,0,False,0,False,False,null,,null,0,"geopolitics,future",2
1308177148465885185,Jonathan Lott,False,False,O,MASSACHUSETTS 8,MrJonLott,09/21/2020 22:51:51,"Today, the United Nations turns 75. It ain’t perfect, but it’s the best we’ve got, and we’ve never had a world war since; we need to empower the UN and other institutions to preserve global stability. #UN75",206,2,0,0,2,False,0,False,False,null,,null,0,UN75,1
1307857308198858753,Jonathan Lott,False,False,O,MASSACHUSETTS 8,MrJonLott,09/21/2020 01:40:55,"After this terrible hurricane season uses up all our names and all the letters in the Greek alphabet, we should just name storms after Godzilla monsters. Hurricane Gigan. Hurricane Megalon. Hurricane King Ghidorah. Hurricane Mecha-Godzilla.",240,0,0,0,0,False,0,False,False,null,,null,0,null,0
1307702246856065024,Jonathan Lott,False,False,O,MASSACHUSETTS 8,MrJonLott,09/20/2020 15:24:46,"@mallikamarshall Any idea why #COVID19 deaths in Massachusetts are disproportionately higher than in many other states/nations? Our CFR is above 7%, is it not?",159,0,0,0,0,False,0,False,False,null,,mallikamarshall,1,COVID19,1
1307491547936628746,Jonathan Lott,False,False,O,MASSACHUSETTS 8,MrJonLott,09/20/2020 01:27:31,"I got my seasonal flu shot today, and I encourage all of you to get yours.",74,0,0,0,0,False,0,False,False,null,,null,0,null,0
1307434778707267585,Jonathan Lott,False,False,O,MASSACHUSETTS 8,MrJonLott,09/19/2020 21:41:56,"@SarahTheHaider Nothing—but in the minds of people still grieving RBG and holding onto hope of preventing her replacement until the inauguration, the poor timing of this headline stings liberal wounds, and sounds like Trump's nominational flair is more of a triumphal in-your-face victory dance.",295,0,0,0,3,False,0,False,False,SarahTheHaider,1307433857206169601,SarahTheHaider,1,null,0
1307109446917783553,Jonathan Lott,False,False,O,MASSACHUSETTS 8,MrJonLott,09/19/2020 00:09:11,Justice Ruth Bader Ginsburg was a titan of the Supreme Court and an icon in her own right. Her death has the potential to totally shake up the presidential race with fewer than 50 days until Nov 3rd—the Senate should wait until the new Congress to confirm a replacement for #RBG.,279,0,0,0,2,False,0,False,False,null,,null,0,RBG,1
1306566906355355648,Jonathan Lott,False,False,O,MASSACHUSETTS 8,MrJonLott,09/17/2020 12:13:19,"Shut it down!

https://t.co/IsocprrND3 #weymouth",48,0,0,0,0,False,0,False,False,null,,null,0,weymouth,1
1306305564910276608,Jonathan Lott,False,False,O,MASSACHUSETTS 8,MrJonLott,09/16/2020 18:54:51,"Climate change is an international issue. We must build robust international agreements to reign in our unsustainable fossil fuel consumption, which drives global warming, drought, famine, ocean acidification, and desertification.

https://t.co/J8ZqaVo7Vy",255,0,0,0,0,False,0,False,False,null,,null,0,null,0
1305973815068053504,Jonathan Lott,False,False,O,MASSACHUSETTS 8,MrJonLott,09/15/2020 20:56:35,"A terrifying and interactive infographic:

https://t.co/hthleonkYx

#ExtinctionRebellion #ClimateChange",103,0,0,1,1,False,0,False,False,null,,null,0,"ExtinctionRebellion,ClimateChange",2
1305899425496289280,Jonathan Lott,False,False,O,MASSACHUSETTS 8,MrJonLott,09/15/2020 16:01:00,"Human-caused #climatechange is upon us, and this is just the beginning. We must do whatever possible to avert the coming climate collapse! This is why I’m running for Congress.

https://t.co/fmehhL4KrQ",201,0,0,0,0,False,0,False,False,null,,null,0,climatechange,1
